"","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计","Date","PL1_N","PH1_N","RSV","K","D","MA60"
"587",1780080,61988458,34.78,34.92,34.63,34.92,0.260000000000005,469,2017-08-25,33.18,34.92,100,76.1107963010473,56.3397780275306,33.0153333333333
"588",1099000,38315710,34.84,35.01,34.75,34.83,-0.0900000000000034,352,2017-08-28,33.18,35.01,90.1639344262295,80.7951756761081,64.4915772437231,33.0835
"589",2596000,89809930,34.69,34.73,34.42,34.7,-0.129999999999995,639,2017-08-29,33.2,35.01,82.8729281767958,81.487759843004,70.1569714434834,33.1501666666667
"590",1722000,60285470,34.92,35.19,34.84,35,0.299999999999997,466,2017-08-30,33.2,35.19,90.4522613065328,84.4759269975136,74.9299566281601,33.2206666666667
"591",1475054,51974668,35.35,35.35,35.1,35.16,0.159999999999997,366,2017-08-31,33.32,35.35,90.6403940886697,86.5307493612323,78.7968875391842,33.2906666666667
"592",1148000,40528160,35.21,35.43,35.1,35.38,0.220000000000006,286,2017-09-01,33.91,35.43,96.7105263157897,89.9240083460847,82.505927808151,33.367
"593",618000,21745810,35.19,35.3,35.05,35.22,-0.160000000000004,201,2017-09-04,34.07,35.43,84.5588235294117,88.1356134071937,84.3824896744986,33.45
"594",711000,24972710,35.31,35.31,35,35.2,-0.019999999999996,165,2017-09-05,34.3,35.43,79.6460176991154,85.3057481711676,84.6902425067216,33.5316666666667
"595",1159000,40471110,35.06,35.13,34.7,34.92,-0.280000000000001,327,2017-09-06,34.42,35.43,49.5049504950496,73.3721489457949,80.9175446530794,33.615
"596",1068000,37280270,35.09,35.18,34.66,34.68,-0.240000000000002,298,2017-09-07,34.42,35.43,25.7425742574256,57.4956240496718,73.1102377852769,33.6931666666667
"597",837000,29287450,34.75,35.18,34.71,35.1,0.420000000000002,269,2017-09-08,34.42,35.43,67.3267326732674,60.772660257537,68.9977119426969,33.7685
"598",1760000,61996640,35.49,35.59,34.96,35.09,-0.00999999999999801,379,2017-09-11,34.66,35.59,46.2365591397853,55.9272932182865,64.6409057012268,33.8331666666667
"599",994080,35047991,35.25,35.37,35.1,35.2,0.109999999999999,197,2017-09-12,34.66,35.59,58.0645161290325,56.6397008552018,61.9738374192184,33.8886666666667
"600",1593000,55596250,35.2,35.26,34.74,34.8,-0.400000000000006,362,2017-09-13,34.66,35.59,15.0537634408602,42.7777217170879,55.5751321851749,33.9361666666667
"601",1326000,46130630,34.74,34.99,34.6,34.91,0.109999999999999,351,2017-09-14,34.6,35.59,31.3131313131308,38.9561915824355,50.0354853175951,33.9808333333334
"602",1263000,43965660,34.91,35,34.66,34.97,0.0600000000000023,225,2017-09-15,34.6,35.59,37.373737373737,38.4287068462027,46.1665591604643,34.0281666666667
"603",1693070,59892308,35.31,35.55,35.11,35.49,0.520000000000003,400,2017-09-18,34.6,35.59,89.8989898989898,55.5854678637984,49.306195394909,34.0643333333333
"604",1568000,55288240,35.6,35.61,35.05,35.05,-0.440000000000005,472,2017-09-19,34.6,35.61,44.5544554455442,51.9084637243803,50.1736181713995,34.095
"605",1879000,65400910,34.91,35.08,34.7,34.81,-0.239999999999995,427,2017-09-20,34.6,35.61,20.7920792079209,41.5363355522272,47.2945239650087,34.1315
"606",1358060,47504720,34.66,35.24,34.59,35.16,0.349999999999994,384,2017-09-21,34.59,35.61,55.882352941176,46.3183413485435,46.9691297595203,34.172
"607",3251000,112066030,35.05,35.05,34.25,34.3,-0.859999999999999,926,2017-09-22,34.25,35.61,3.67647058823509,32.1043844284407,42.0142146491604,34.2018333333333
"608",3445001,116472353,34.4,34.4,33.58,33.68,-0.619999999999997,997,2017-09-25,33.58,35.61,4.9261083743843,23.0449590770885,35.6911294584698,34.2186666666667
"609",3044166,101991337,33.71,33.8,33.21,33.21,-0.469999999999999,856,2017-09-26,33.21,35.61,0,15.3633060513924,28.9151883227773,34.2341666666667
"610",2534500,85032869,33.4,33.65,33.37,33.61,0.399999999999999,1132,2017-09-27,33.21,35.61,16.6666666666666,15.7977595898171,24.5427120784572,34.2481666666667
"611",1556001,52053773,33.61,33.66,33.26,33.44,-0.170000000000002,409,2017-09-28,33.21,35.61,9.58333333333321,13.7262841709891,20.9372361093012,34.2631666666667
"612",1497000,50043170,33.41,33.54,33.22,33.51,0.0700000000000003,373,2017-09-29,33.21,35.61,12.4999999999999,13.3175227806594,18.3973316664206,34.2851666666667
"613",1039450,35184770,33.66,33.93,33.66,33.93,0.420000000000002,451,2017-09-30,33.21,35.24,35.4679802955664,20.7010086189617,19.1652239839343,34.3121666666667
"614",1809060,61865004,34.05,34.32,33.97,34.32,0.390000000000001,544,2017-10-02,33.21,35.24,54.679802955665,32.0272733978628,23.4525737885771,34.328
"615",1641087,56327891,34.36,34.39,34.2,34.38,0.0600000000000023,324,2017-10-03,33.21,35.05,63.5869565217393,42.5471677724883,29.8174384498809,34.3455
"616",1230100,42521970,34.33,34.7,34.32,34.67,0.289999999999999,391,2017-10-05,33.21,34.7,97.986577181208,61.0269709087282,40.2206159361633,34.3586666666667
"617",843000,29242970,34.7,34.78,34.58,34.67,0,308,2017-10-06,33.21,34.78,92.9936305732484,71.6825241302349,50.7079186675205,34.3755
"618",6051618,214098573,35.05,35.61,35.05,35.54,0.869999999999997,991,2017-10-11,33.22,35.61,97.071129707113,80.1453926558609,60.5204099969673,34.4028333333333
"619",2611680,93706059,35.7,36.11,35.7,36.11,0.57,521,2017-10-12,33.22,36.11,100,86.7635951039073,69.2681383659473,34.439
"620",1253000,45064470,36.01,36.1,35.9,36.09,-0.019999999999996,207,2017-10-13,33.22,36.11,99.3079584775088,90.9450495617745,76.493775431223,34.4703333333334
"621",984060,35734438,36.31,36.49,36.17,36.42,0.329999999999998,319,2017-10-16,33.66,36.49,97.5265017667844,93.1388669634445,82.0421392752968,34.5061666666667
"622",1050356,38252516,36.59,36.59,36.33,36.33,-0.0900000000000034,233,2017-10-17,33.97,36.59,90.0763358778624,92.1180232682504,85.400767272948,34.5466666666667
"623",1259354,45853314,36.62,36.77,36.23,36.47,0.140000000000001,638,2017-10-18,34.2,36.77,88.3268482490271,90.8542982618426,87.2186109359129,34.5888333333333
"624",929240,34182292,36.53,36.98,36.53,36.76,0.289999999999999,360,2017-10-19,34.32,36.98,91.7293233082707,91.1459732773187,88.5277317163815,34.6336666666667
"625",574000,20990520,36.58,36.71,36.33,36.59,-0.169999999999995,221,2017-10-20,34.58,36.98,83.7500000000003,88.6806488515459,88.5787040947696,34.68
"626",417010,15298085,36.69,36.85,36.49,36.54,-0.0500000000000043,152,2017-10-23,35.05,36.98,77.2020725388602,84.8544567473173,87.3372883122855,34.7125
"627",963300,35129358,36.48,36.54,36.31,36.49,-0.0499999999999972,122,2017-10-24,35.7,36.98,61.7187500000002,77.1425544982116,83.9390437075942,34.7571666666667
"628",517170,18871081,36.59,36.65,36.4,36.41,-0.0800000000000054,142,2017-10-25,35.9,36.98,47.2222222222221,67.1691104062151,78.3490659404678,34.799
"629",431030,15642672,36.31,36.45,36.14,36.42,0.0100000000000051,144,2017-10-26,36.14,36.98,33.3333333333336,55.8905180485879,70.8628833098412,34.8381666666667
"630",1093000,39829060,36.45,36.71,36.12,36.2,-0.219999999999999,263,2017-10-27,36.12,36.98,9.30232558139598,40.361120559524,60.6956290597355,34.8645
"631",2868000,105819970,36.5,37.1,36.5,36.7,0.5,422,2017-10-30,36.12,37.1,59.1836734693881,46.635304862812,56.0088543274276,34.9038333333333
"632",839396,30898495,36.72,37.07,36.58,36.98,0.279999999999994,199,2017-10-31,36.12,37.1,87.7551020408159,60.3419039221466,57.453204192334,34.9456666666667
"633",722000,26722230,37.12,37.19,36.86,36.97,-0.00999999999999801,235,2017-11-01,36.12,37.19,79.4392523364487,66.707686726914,60.5380317038606,34.9778333333333
"634",533000,19619300,36.8,36.96,36.73,36.8,-0.170000000000002,154,2017-11-02,36.12,37.19,63.5514018691588,65.6555917743289,62.2438850606834,35.0078333333333
"635",478000,17540970,36.9,36.9,36.6,36.71,-0.0899999999999963,113,2017-11-03,36.12,37.19,55.1401869158882,62.1504568215153,62.212742314294,35.0455
"636",1031000,37928760,37,37.09,36.55,36.78,0.0700000000000003,170,2017-11-06,36.12,37.19,61.6822429906545,61.9943855445617,62.1399567243833,35.0931666666667
"637",394230,14556352,36.8,37.01,36.8,37.01,0.229999999999997,169,2017-11-07,36.12,37.19,83.177570093458,69.0554470608605,64.4451201698757,35.1488333333333
"638",273000,10091480,36.98,37.03,36.9,36.92,-0.0899999999999963,105,2017-11-08,36.12,37.19,74.7663551401873,70.9590830873027,66.6164411423513,35.2095
"639",1164500,42655710,36.92,37,36.31,36.35,-0.57,308,2017-11-09,36.31,37.19,4.54545454545447,48.8212069066867,60.6846963971298,35.256
"640",816050,29570431,36.24,36.48,36,36.43,0.0799999999999983,293,2017-11-10,36,37.19,36.1344537815126,44.5922891982953,55.320560664185,35.3065
"641",431000,15625950,36.27,36.37,36.18,36.25,-0.18,163,2017-11-13,36,37.19,21.0084033613446,36.7309939193117,49.1240384158939,35.3448333333333
"642",1063200,38374950,36.25,36.31,35.92,36.19,-0.0600000000000023,301,2017-11-14,35.92,37.09,23.0769230769227,32.1796369718487,43.4759046012122,35.3883333333333
"643",1730150,61702769,35.89,35.9,35.48,35.58,-0.609999999999999,577,2017-11-15,35.48,37.09,6.21118012422367,23.523484689307,36.8250979639105,35.4208333333333
"644",1267040,45179008,35.41,35.78,35.38,35.72,0.140000000000001,364,2017-11-16,35.38,37.09,19.8830409356723,22.3100034380955,31.9867331219721,35.4473333333333
"645",2089210,75830849,36.25,36.42,36.15,36.37,0.649999999999999,512,2017-11-17,35.38,37.03,59.9999999999997,34.8733356253969,32.948933956447,35.485
"646",1176000,42550440,36.39,36.42,36.03,36.03,-0.339999999999996,344,2017-11-20,35.38,37.03,39.3939393939393,36.3802035482444,34.0926904870461,35.5078333333333
"647",1197140,43656020,36.27,36.79,36.1,36.79,0.759999999999998,428,2017-11-21,35.38,37,87.037037037037,53.2658147111752,40.4837318950892,35.539
"648",2039030,75842543,37.16,37.4,36.93,37.1,0.310000000000002,614,2017-11-22,35.38,37.4,85.1485148514853,63.8933814246119,48.2869484049301,35.5768333333333
"649",797060,29627063,37.14,37.26,37,37.19,0.0899999999999963,226,2017-11-23,35.38,37.4,89.6039603960395,72.4635744150878,56.3458237416493,35.6183333333333
"650",710000,26370530,37.05,37.24,37.02,37.22,0.0300000000000011,154,2017-11-24,35.38,37.4,91.0891089108911,78.6720859136889,63.7879111323292,35.6553333333333
"651",1603110,58688786,37.11,37.11,36.31,36.39,-0.829999999999998,555,2017-11-27,35.38,37.4,50,69.1147239424593,65.5635154023725,35.6758333333333
"652",1545511,55735866,36.27,36.27,35.91,35.98,-0.410000000000004,470,2017-11-28,35.38,37.4,29.7029702970295,55.977472727316,62.3681678440203,35.6858333333333
"653",870791,31428903,36.15,36.24,35.94,36.06,0.0800000000000054,209,2017-11-29,35.91,37.4,10.0671140939601,40.6740198495307,55.1367851791905,35.6998333333333
"654",3973125,139992007,35.48,35.48,35.01,35.01,-1.05,1036,2017-11-30,35.01,37.4,0,27.1160132330205,45.7965278638005,35.6966666666667
"655",3293115,115178982,35.06,35.51,34.45,35.07,0.0600000000000023,1067,2017-12-01,34.45,37.4,21.0169491525423,25.0829918728611,38.8920158668207,35.6991666666667
"656",936050,32978513,35.26,35.41,34.9,35.4,0.329999999999998,341,2017-12-04,34.45,37.4,32.2033898305084,27.4564578587435,35.0801631974616,35.7111666666667
"657",1362000,47639160,35.1,35.22,34.81,34.88,-0.519999999999996,541,2017-12-05,34.45,37.26,15.3024911032029,23.4051356068966,31.18848733394,35.7075
"658",3936300,134567980,34.63,34.77,33.71,33.75,-1.13,1607,2017-12-06,33.71,37.24,1.13314447592066,15.981138563238,26.1193710770393,35.6851666666667
"659",2744220,92247544,33.72,33.92,33.41,33.56,-0.189999999999998,920,2017-12-07,33.41,37.11,4.0540540540542,12.0054437268434,21.414728626974,35.6578333333334
"660",1527230,51515476,33.82,34,33.55,33.76,0.199999999999996,573,2017-12-08,33.41,36.27,12.2377622377623,12.082883230483,18.3041134948103,35.6405
"661",2114060,72298580,33.95,34.36,33.95,34.33,0.57,836,2017-12-11,33.41,36.24,32.5088339222615,18.8915334610758,18.4999201502322,35.6308333333334
"662",2493210,84690501,34.32,34.32,33.64,33.86,-0.469999999999999,681,2017-12-12,33.41,35.51,21.4285714285715,19.7372127835744,18.9123510280129,35.6123333333334
"663",909069,30885326,33.83,34.1,33.83,33.95,0.0900000000000034,282,2017-12-13,33.41,35.51,25.714285714286,21.7295704271449,19.8514241610569,35.5866666666667
"664",2050000,70819940,34.35,34.74,34.27,34.51,0.559999999999995,715,2017-12-14,33.41,35.41,55.0000000000001,32.8197136180966,24.1741873134035,35.5776666666667
"665",2432000,82543300,34.39,34.39,33.71,34.03,-0.479999999999997,783,2017-12-15,33.41,35.22,34.254143646409,33.2978569608674,27.2154105292248,35.5646666666667
"666",899030,30651945,34.11,34.2,33.95,34.17,0.140000000000001,327,2017-12-18,33.41,34.77,55.8823529411766,40.8260222876372,31.7522811153623,35.5481666666667
"667",973010,33173911,34.28,34.32,33.82,33.84,-0.329999999999998,445,2017-12-19,33.41,34.74,32.3308270676696,37.994290547648,33.8329509261242,35.5405
"668",644030,21926924,33.89,34.16,33.86,34.15,0.309999999999995,246,2017-12-20,33.55,34.74,50.4201680672268,42.1362497208409,36.6007171910297,35.5483333333334
"669",632000,21623830,34.1,34.36,34.09,34.18,0.0300000000000011,252,2017-12-21,33.64,34.74,49.090909090909,44.4544695108636,39.2186346309743,35.5645
"670",501000,17092350,34.12,34.3,33.96,34.3,0.119999999999997,253,2017-12-22,33.64,34.74,59.9999999999996,49.6363130072423,42.6911940897303,35.576
